video,frame_idx,t,clase_real,condicion,persona,pred_cruda,confianza,hand_present,lat_preproc,lat_cnn,lat_total
clase_3_20260921_193558.mp4,182,6.0667,3,normal,p01,3,0.9614,1,0.85,0.76,1.61
clase_3_20260921_193558.mp4,183,6.1,3,normal,p01,3,0.9674,1,0.75,0.7,1.45
clase_3_20260921_193558.mp4,184,6.1333,3,normal,p01,3,0.9504,1,0.75,0.65,1.4
clase_3_20260921_193558.mp4,185,6.1667,3,normal,p01,3,0.9628,1,0.75,0.7,1.45
clase_3_20260921_193558.mp4,186,6.2,3,normal,p01,3,0.9513,1,0.76,0.64,1.4
clase_3_20260921_193558.mp4,187,6.2333,3,normal,p01,3,0.9514,1,0.93,1.61,2.54
clase_3_20260921_193558.mp4,188,6.2667,3,normal,p01,3,0.9341,1,1.28,1.2,2.48
clase_3_20260921_193558.mp4,189,6.3,3,normal,p01,3,0.9544,1,0.94,0.92,1.86
clase_3_20260921_193558.mp4,190,6.3333,3,normal,p01,3,0.8852,1,0.81,0.7,1.51
clase_3_20260921_193558.mp4,191,6.3667,3,normal,p01,3,0.9513,1,0.76,0.64,1.39
clase_3_20260921_193558.mp4,192,6.4,3,normal,p01,3,0.9712,1,0.78,0.62,1.4
clase_3_20260921_193558.mp4,193,6.4333,3,normal,p01,3,0.894,1,0.72,0.62,1.34
clase_3_20260921_193558.mp4,194,6.4667,3,normal,p01,3,0.8986,1,0.79,0.83,1.63
clase_3_20260921_193558.mp4,195,6.5,3,normal,p01,3,0.963,1,0.99,1.25,2.24
clase_3_20260921_193558.mp4,196,6.5333,3,normal,p01,3,0.9654,1,1.11,1.06,2.17
clase_3_20260921_193558.mp4,197,6.5667,3,normal,p01,3,0.9433,1,0.95,1.1,2.06
clase_3_20260921_193558.mp4,198,6.6,3,normal,p01,3,0.5707,1,0.87,0.68,1.55
clase_3_20260921_193558.mp4,199,6.6333,3,normal,p01,3,0.917,1,0.84,0.65,1.48
clase_3_20260921_193558.mp4,200,6.6667,3,normal,p01,3,0.6376,1,0.81,0.66,1.47
clase_3_20260921_193558.mp4,201,6.7,3,normal,p01,3,0.8915,1,0.77,0.62,1.39
clase_3_20260921_193558.mp4,202,6.7333,3,normal,p01,3,0.7074,1,0.78,0.6,1.38
clase_3_20260921_193558.mp4,203,6.7667,3,normal,p01,3,0.8458,1,0.89,1.01,1.9
clase_3_20260921_193558.mp4,204,6.8,3,normal,p01,3,0.7679,1,1.1,1.32,2.41
clase_3_20260921_193558.mp4,205,6.8333,3,normal,p01,3,0.8349,1,1.05,1.07,2.12
clase_3_20260921_193558.mp4,206,6.8667,3,normal,p01,3,0.7704,1,0.86,0.76,1.62
clase_3_20260921_193558.mp4,207,6.9,3,normal,p01,3,0.7771,1,0.83,0.64,1.47
clase_3_20260921_193558.mp4,208,6.9333,3,normal,p01,3,0.8179,1,0.81,0.63,1.44
clase_3_20260921_193558.mp4,209,6.9667,3,normal,p01,3,0.8031,1,0.8,0.63,1.44
clase_3_20260921_193558.mp4,210,7.0,3,normal,p01,3,0.8416,1,0.77,0.61,1.39
clase_3_20260921_193558.mp4,211,7.0333,3,normal,p01,3,0.8395,1,0.76,0.77,1.52
clase_3_20260921_193558.mp4,212,7.0667,3,normal,p01,3,0.7769,1,1.16,1.43,2.59
clase_3_20260921_193558.mp4,213,7.1,3,normal,p01,3,0.9018,1,1.19,1.15,2.34
clase_3_20260921_193558.mp4,214,7.1333,3,normal,p01,3,0.7566,1,0.88,0.8,1.68
clase_3_20260921_193558.mp4,215,7.1667,3,normal,p01,3,0.8906,1,0.85,0.81,1.66
clase_3_20260921_193558.mp4,216,7.2,3,normal,p01,3,0.9098,1,0.75,0.7,1.44
clase_3_20260921_193558.mp4,217,7.2333,3,normal,p01,3,0.9286,1,0.82,0.69,1.51
clase_3_20260921_193558.mp4,218,7.2667,3,normal,p01,3,0.9244,1,0.79,0.71,1.5
clase_3_20260921_193558.mp4,219,7.3,3,normal,p01,3,0.9455,1,0.79,1.05,1.83
clase_3_20260921_193558.mp4,220,7.3333,3,normal,p01,3,0.9458,1,1.08,1.31,2.38
clase_3_20260921_193558.mp4,221,7.3667,3,normal,p01,3,0.9713,1,1.07,1.12,2.19
clase_3_20260921_193558.mp4,222,7.4,3,normal,p01,3,0.9477,1,0.83,0.76,1.6
clase_3_20260921_193558.mp4,223,7.4333,3,normal,p01,3,0.9799,1,0.74,0.7,1.44
clase_3_20260921_193558.mp4,224,7.4667,3,normal,p01,3,0.9891,1,0.76,0.66,1.43
clase_3_20260921_193558.mp4,225,7.5,3,normal,p01,3,0.9921,1,0.76,0.7,1.46
clase_3_20260921_193558.mp4,226,7.5333,3,normal,p01,3,0.9961,1,0.76,0.68,1.44
clase_3_20260921_193558.mp4,227,7.5667,3,normal,p01,3,0.9938,1,0.77,0.7,1.46
clase_3_20260921_193558.mp4,228,7.6,3,normal,p01,3,0.9838,1,1.21,1.41,2.61
clase_3_20260921_193558.mp4,229,7.6333,3,normal,p01,3,0.9863,1,1.08,1.15,2.23
clase_3_20260921_193558.mp4,230,7.6667,3,normal,p01,3,0.9649,1,0.91,0.85,1.76
clase_3_20260921_193558.mp4,231,7.7,3,normal,p01,3,0.9661,1,0.89,0.7,1.58
clase_3_20260921_193558.mp4,232,7.7333,3,normal,p01,3,0.9506,1,0.74,0.65,1.39
clase_3_20260921_193558.mp4,233,7.7667,3,normal,p01,3,0.9712,1,0.75,1.2,1.95
clase_3_20260921_193558.mp4,234,7.8,3,normal,p01,3,0.9587,1,0.75,0.65,1.4
clase_3_20260921_193558.mp4,235,7.8333,3,normal,p01,3,0.9889,1,0.88,1.29,2.17
clase_3_20260921_193558.mp4,236,7.8667,3,normal,p01,3,0.9864,1,1.08,1.3,2.38
clase_3_20260921_193558.mp4,237,7.9,3,normal,p01,3,0.99,1,0.93,1.08,2.02
clase_3_20260921_193558.mp4,238,7.9333,3,normal,p01,3,0.9889,1,0.89,0.77,1.66
clase_3_20260921_193558.mp4,239,7.9667,3,normal,p01,3,0.9948,1,0.81,0.67,1.48
clase_3_20260921_193558.mp4,240,8.0,3,normal,p01,3,0.9768,1,0.73,0.63,1.36
clase_3_20260921_193558.mp4,241,8.0333,3,normal,p01,3,0.9865,1,0.71,0.7,1.41
clase_3_20260921_193558.mp4,242,8.0667,3,normal,p01,3,0.9919,1,0.72,0.69,1.41
clase_3_20260921_193558.mp4,243,8.1,3,normal,p01,3,0.9872,1,0.69,0.72,1.41
clase_3_20260921_193558.mp4,244,8.1333,3,normal,p01,3,0.9843,1,1.08,1.21,2.3
clase_3_20260921_193558.mp4,245,8.1667,3,normal,p01,3,0.9734,1,0.93,1.16,2.1
clase_3_20260921_193558.mp4,246,8.2,3,normal,p01,3,0.9421,1,0.87,0.87,1.73
clase_3_20260921_193558.mp4,247,8.2333,3,normal,p01,3,0.9712,1,0.74,0.74,1.49
clase_3_20260921_193558.mp4,248,8.2667,3,normal,p01,3,0.9851,1,0.76,0.7,1.45
clase_3_20260921_193558.mp4,249,8.3,3,normal,p01,3,0.9804,1,0.72,0.69,1.42
clase_3_20260921_193558.mp4,250,8.3333,3,normal,p01,3,0.9682,1,0.82,0.68,1.51
clase_3_20260921_193558.mp4,251,8.3667,3,normal,p01,3,0.9679,1,0.74,0.65,1.39
clase_3_20260921_193558.mp4,252,8.4,3,normal,p01,3,0.9852,1,1.02,1.28,2.3
clase_3_20260921_193558.mp4,253,8.4333,3,normal,p01,3,0.9847,1,1.04,1.02,2.07
clase_3_20260921_193558.mp4,254,8.4667,3,normal,p01,3,0.9711,1,0.96,0.96,1.92
clase_3_20260921_193558.mp4,255,8.5,3,normal,p01,3,0.9303,1,1.11,0.79,1.9
clase_3_20260921_193558.mp4,256,8.5333,3,normal,p01,3,0.899,1,0.78,0.64,1.42
clase_3_20260921_193558.mp4,257,8.5667,3,normal,p01,3,0.8032,1,0.75,0.68,1.43
clase_3_20260921_193558.mp4,258,8.6,3,normal,p01,3,0.759,1,0.8,0.66,1.45
clase_3_20260921_193558.mp4,259,8.6333,3,normal,p01,3,0.6599,1,0.73,0.66,1.39
clase_3_20260921_193558.mp4,260,8.6667,3,normal,p01,3,0.4539,1,0.97,1.27,2.24
clase_3_20260921_193558.mp4,261,8.7,3,normal,p01,2,0.4852,1,0.97,1.06,2.02
clase_3_20260921_193558.mp4,262,8.7333,3,normal,p01,2,0.8844,1,1.02,1.09,2.11
clase_3_20260921_193558.mp4,263,8.7667,3,normal,p01,2,0.8969,1,0.93,0.74,1.67
clase_3_20260921_193558.mp4,264,8.8,3,normal,p01,2,0.95,1,0.81,0.76,1.57
clase_3_20260921_193558.mp4,265,8.8333,3,normal,p01,2,0.933,1,0.75,0.76,1.51
clase_3_20260921_193558.mp4,266,8.8667,3,normal,p01,2,0.9725,1,0.75,0.85,1.59
clase_3_20260921_193558.mp4,267,8.9,3,normal,p01,2,0.9557,1,0.73,0.67,1.4
clase_3_20260921_193558.mp4,268,8.9333,3,normal,p01,2,0.9338,1,1.05,1.15,2.2
clase_3_20260921_193558.mp4,269,8.9667,3,normal,p01,2,0.9278,1,1.01,1.17,2.18
clase_3_20260921_193558.mp4,270,9.0,3,normal,p01,2,0.9474,1,0.97,0.9,1.87
clase_3_20260921_193558.mp4,271,9.0333,3,normal,p01,2,0.8984,1,1.06,0.72,1.77
clase_3_20260921_193558.mp4,272,9.0667,3,normal,p01,2,0.8682,1,0.77,0.65,1.42
clase_3_20260921_193558.mp4,273,9.1,3,normal,p01,2,0.8405,1,0.76,0.68,1.44
clase_3_20260921_193558.mp4,274,9.1333,3,normal,p01,2,0.8798,1,0.78,0.66,1.44
clase_3_20260921_193558.mp4,275,9.1667,3,normal,p01,2,0.8432,1,0.78,0.71,1.49
clase_3_20260921_193558.mp4,276,9.2,3,normal,p01,2,0.8115,1,1.12,1.2,2.32
clase_3_20260921_193558.mp4,277,9.2333,3,normal,p01,4,0.4712,1,1.04,1.24,2.28
clase_3_20260921_193558.mp4,278,9.2667,3,normal,p01,2,0.4614,1,0.89,0.9,1.79
clase_3_20260921_193558.mp4,279,9.3,3,normal,p01,2,0.5658,1,0.81,0.74,1.55
clase_3_20260921_193558.mp4,280,9.3333,3,normal,p01,4,0.7924,1,0.79,0.85,1.64
clase_3_20260921_193558.mp4,281,9.3667,3,normal,p01,2,0.465,1,0.9,0.7,1.6
clase_3_20260921_193558.mp4,282,9.4,3,normal,p01,2,0.5986,1,0.78,0.66,1.44
clase_3_20260921_193558.mp4,283,9.4333,3,normal,p01,2,0.4232,1,0.78,0.69,1.47
clase_3_20260921_193558.mp4,284,9.4667,3,normal,p01,2,0.6002,1,0.95,1.27,2.23
clase_3_20260921_193558.mp4,285,9.5,3,normal,p01,3,0.4195,1,1.07,0.96,2.03
clase_3_20260921_193558.mp4,286,9.5333,3,normal,p01,2,0.5054,1,0.96,1.02,1.97
clase_3_20260921_193558.mp4,287,9.5667,3,normal,p01,2,0.69,1,0.76,0.66,1.42
clase_3_20260921_193558.mp4,288,9.6,3,normal,p01,2,0.5495,1,0.8,0.65,1.45
clase_3_20260921_193558.mp4,289,9.6333,3,normal,p01,4,0.5089,1,0.71,0.69,1.4
clase_3_20260921_193558.mp4,290,9.6667,3,normal,p01,4,0.4947,1,0.78,0.64,1.42
clase_3_20260921_193558.mp4,291,9.7,3,normal,p01,3,0.6024,1,0.7,0.6,1.3
clase_3_20260921_193558.mp4,292,9.7333,3,normal,p01,3,0.7641,1,0.7,0.65,1.35
clase_3_20260921_193558.mp4,293,9.7667,3,normal,p01,3,0.9547,1,0.87,0.89,1.76
clase_3_20260921_193558.mp4,294,9.8,3,normal,p01,3,0.8667,1,0.93,1.03,1.96
clase_3_20260921_193558.mp4,295,9.8333,3,normal,p01,3,0.9962,1,0.87,1.08,1.95
clase_3_20260921_193558.mp4,296,9.8667,3,normal,p01,3,0.9981,1,0.93,0.96,1.89
clase_3_20260921_193558.mp4,297,9.9,3,normal,p01,3,0.997,1,0.82,0.8,1.62
clase_3_20260921_193558.mp4,298,9.9333,3,normal,p01,3,0.9946,1,0.76,0.65,1.41
clase_3_20260921_193558.mp4,299,9.9667,3,normal,p01,3,0.9934,1,0.73,0.65,1.38
clase_4_20260921_193623.mp4,0,0.0,4,normal,p01,4,0.999,1,1.06,1.09,2.15
clase_4_20260921_193623.mp4,1,0.0333,4,normal,p01,4,0.9982,1,1.22,1.26,2.49
clase_4_20260921_193623.mp4,2,0.0667,4,normal,p01,4,0.9982,1,1.03,1.16,2.19
clase_4_20260921_193623.mp4,3,0.1,4,normal,p01,4,0.9994,1,1.08,1.08,2.16
clase_4_20260921_193623.mp4,4,0.1333,4,normal,p01,4,0.999,1,0.97,0.91,1.88
clase_4_20260921_193623.mp4,5,0.1667,4,normal,p01,4,0.9983,1,0.85,0.72,1.57
clase_4_20260921_193623.mp4,6,0.2,4,normal,p01,4,0.9962,1,0.88,0.72,1.61
clase_4_20260921_193623.mp4,7,0.2333,4,normal,p01,4,0.997,1,0.77,0.65,1.42
clase_4_20260921_193623.mp4,8,0.2667,4,normal,p01,4,0.9977,1,0.78,1.03,1.81
clase_4_20260921_193623.mp4,9,0.3,4,normal,p01,4,0.9988,1,1.08,1.64,2.71
clase_4_20260921_193623.mp4,10,0.3333,4,normal,p01,4,0.9987,1,0.98,1.21,2.19
clase_4_20260921_193623.mp4,11,0.3667,4,normal,p01,4,0.9979,1,1.05,1.07,2.12
clase_4_20260921_193623.mp4,12,0.4,4,normal,p01,4,0.9973,1,1.03,0.93,1.96
clase_4_20260921_193623.mp4,13,0.4333,4,normal,p01,4,0.997,1,0.78,0.68,1.46
clase_4_20260921_193623.mp4,14,0.4667,4,normal,p01,4,0.9974,1,0.76,0.63,1.38
clase_4_20260921_193623.mp4,15,0.5,4,normal,p01,4,0.995,1,0.71,1.04,1.75
clase_4_20260921_193623.mp4,16,0.5333,4,normal,p01,4,0.9945,1,1.15,1.46,2.61
clase_4_20260921_193623.mp4,17,0.5667,4,normal,p01,4,0.9945,1,1.17,1.01,2.18
clase_4_20260921_193623.mp4,18,0.6,4,normal,p01,4,0.9832,1,0.93,1.06,1.99
clase_4_20260921_193623.mp4,19,0.6333,4,normal,p01,4,0.9946,1,0.94,0.85,1.79
clase_4_20260921_193623.mp4,20,0.6667,4,normal,p01,4,0.9953,1,0.87,0.71,1.57
clase_4_20260921_193623.mp4,21,0.7,4,normal,p01,4,0.9947,1,0.87,0.61,1.48
clase_4_20260921_193623.mp4,22,0.7333,4,normal,p01,4,0.9966,1,0.75,0.69,1.44
clase_4_20260921_193623.mp4,23,0.7667,4,normal,p01,4,0.9913,1,1.17,1.6,2.77
clase_4_20260921_193623.mp4,24,0.8,4,normal,p01,4,0.9909,1,1.54,1.32,2.86
clase_4_20260921_193623.mp4,25,0.8333,4,normal,p01,4,0.9917,1,1.05,0.9,1.95
clase_4_20260921_193623.mp4,26,0.8667,4,normal,p01,4,0.9961,1,0.83,0.71,1.54
clase_4_20260921_193623.mp4,27,0.9,4,normal,p01,4,0.9852,1,0.8,0.64,1.44
clase_4_20260921_193623.mp4,28,0.9333,4,normal,p01,4,0.9814,1,0.86,0.64,1.5
clase_4_20260921_193623.mp4,29,0.9667,4,normal,p01,4,0.9947,1,0.76,0.67,1.44
clase_4_20260921_193623.mp4,30,1.0,4,normal,p01,4,0.9972,1,0.91,1.51,2.42
clase_4_20260921_193623.mp4,31,1.0333,4,normal,p01,4,0.9864,1,1.19,1.08,2.27
clase_4_20260921_193623.mp4,32,1.0667,4,normal,p01,4,0.9952,1,0.99,1.12,2.11
clase_4_20260921_193623.mp4,33,1.1,4,normal,p01,4,0.9849,1,0.87,0.84,1.71
clase_4_20260921_193623.mp4,34,1.1333,4,normal,p01,4,0.9883,1,0.83,0.7,1.53
clase_4_20260921_193623.mp4,35,1.1667,4,normal,p01,4,0.9913,1,0.76,0.67,1.43
clase_4_20260921_193623.mp4,36,1.2,4,normal,p01,4,0.9903,1,0.74,0.69,1.43
clase_4_20260921_193623.mp4,37,1.2333,4,normal,p01,4,0.991,1,0.74,0.65,1.39
clase_4_20260921_193623.mp4,38,1.2667,4,normal,p01,4,0.9949,1,1.18,1.83,3.0
clase_4_20260921_193623.mp4,39,1.3,4,normal,p01,4,0.9888,1,1.18,1.43,2.6
clase_4_20260921_193623.mp4,40,1.3333,4,normal,p01,4,0.9931,1,1.08,1.35,2.43
clase_4_20260921_193623.mp4,41,1.3667,4,normal,p01,4,0.9968,1,0.85,0.72,1.56
clase_4_20260921_193623.mp4,42,1.4,4,normal,p01,4,0.9666,1,0.81,0.73,1.54
clase_4_20260921_193623.mp4,43,1.4333,4,normal,p01,4,0.9443,1,0.82,0.71,1.52
clase_4_20260921_193623.mp4,44,1.4667,4,normal,p01,4,0.9771,1,0.81,0.66,1.47
clase_4_20260921_193623.mp4,45,1.5,4,normal,p01,4,0.8564,1,1.14,1.45,2.59
clase_4_20260921_193623.mp4,46,1.5333,4,normal,p01,4,0.9301,1,1.47,1.64,3.11
clase_4_20260921_193623.mp4,47,1.5667,4,normal,p01,4,0.9481,1,1.02,1.05,2.07
clase_4_20260921_193623.mp4,48,1.6,4,normal,p01,4,0.9544,1,0.96,0.77,1.74
clase_4_20260921_193623.mp4,49,1.6333,4,normal,p01,4,0.935,1,0.84,0.78,1.62
clase_4_20260921_193623.mp4,50,1.6667,4,normal,p01,4,0.9739,1,0.85,0.98,1.82
clase_4_20260921_193623.mp4,51,1.7,4,normal,p01,4,0.9712,1,0.88,1.11,1.99
clase_4_20260921_193623.mp4,52,1.7333,4,normal,p01,4,0.9305,1,1.38,1.79,3.17
clase_4_20260921_193623.mp4,53,1.7667,4,normal,p01,4,0.9571,1,1.09,1.25,2.34
clase_4_20260921_193623.mp4,54,1.8,4,normal,p01,4,0.9228,1,1.09,0.99,2.08
clase_4_20260921_193623.mp4,55,1.8333,4,normal,p01,4,0.9123,1,0.86,1.36,2.22
clase_4_20260921_193623.mp4,56,1.8667,4,normal,p01,4,0.9361,1,1.04,0.99,2.03
clase_4_20260921_193623.mp4,57,1.9,4,normal,p01,4,0.9433,1,1.09,2.03,3.12
clase_4_20260921_193623.mp4,58,1.9333,4,normal,p01,4,0.8553,1,1.21,1.57,2.78
clase_4_20260921_193623.mp4,59,1.9667,4,normal,p01,4,0.8459,1,1.17,1.17,2.33
clase_4_20260921_193623.mp4,60,2.0,4,normal,p01,4,0.9881,1,0.8,0.83,1.63
clase_4_20260921_193623.mp4,61,2.0333,4,normal,p01,4,0.9863,1,0.8,0.76,1.56
clase_4_20260921_193623.mp4,62,2.0667,4,normal,p01,4,0.9848,1,0.87,0.77,1.64
clase_4_20260921_193623.mp4,63,2.1,4,normal,p01,4,0.9733,1,0.81,0.69,1.51
clase_4_20260921_193623.mp4,64,2.1333,4,normal,p01,4,0.8819,1,0.85,1.09,1.94
clase_4_20260921_193623.mp4,65,2.1667,4,normal,p01,4,0.7455,1,1.22,1.63,2.86
clase_4_20260921_193623.mp4,66,2.2,4,normal,p01,4,0.6116,1,1.33,1.39,2.72
clase_4_20260921_193623.mp4,67,2.2333,4,normal,p01,4,0.5777,1,0.91,0.78,1.7
clase_4_20260921_193623.mp4,68,2.2667,4,normal,p01,4,0.6104,1,0.86,0.84,1.7
clase_4_20260921_193623.mp4,69,2.3,4,normal,p01,4,0.8442,1,0.85,0.7,1.55
clase_4_20260921_193623.mp4,70,2.3333,4,normal,p01,4,0.8535,1,0.78,0.67,1.44
clase_4_20260921_193623.mp4,71,2.3667,4,normal,p01,4,0.9503,1,0.91,1.31,2.22
clase_4_20260921_193623.mp4,72,2.4,4,normal,p01,4,0.9678,1,1.18,1.5,2.68
clase_4_20260921_193623.mp4,73,2.4333,4,normal,p01,4,0.8854,1,1.2,1.1,2.3
clase_4_20260921_193623.mp4,74,2.4667,4,normal,p01,4,0.9569,1,1.1,1.25,2.35
clase_4_20260921_193623.mp4,75,2.5,4,normal,p01,4,0.9957,1,0.93,0.79,1.72
clase_4_20260921_193623.mp4,76,2.5333,4,normal,p01,4,0.9933,1,0.83,0.7,1.53
clase_4_20260921_193623.mp4,77,2.5667,4,normal,p01,4,0.9953,1,0.77,0.74,1.5
clase_4_20260921_193623.mp4,78,2.6,4,normal,p01,4,0.9838,1,1.47,1.7,3.17
clase_4_20260921_193623.mp4,79,2.6333,4,normal,p01,4,0.9917,1,1.18,1.44,2.62
clase_4_20260921_193623.mp4,80,2.6667,4,normal,p01,4,0.9958,1,1.02,0.87,1.89
clase_4_20260921_193623.mp4,81,2.7,4,normal,p01,4,0.9977,1,0.93,0.78,1.71
clase_4_20260921_193623.mp4,82,2.7333,4,normal,p01,4,0.9968,1,0.81,0.71,1.51
clase_4_20260921_193623.mp4,83,2.7667,4,normal,p01,4,0.9981,1,0.82,0.7,1.52
clase_4_20260921_193623.mp4,84,2.8,4,normal,p01,4,0.9991,1,0.88,0.75,1.63
clase_4_20260921_193623.mp4,85,2.8333,4,normal,p01,4,0.9999,1,1.23,1.36,2.59
clase_4_20260921_193623.mp4,86,2.8667,4,normal,p01,4,0.9991,1,0.97,1.26,2.22
clase_4_20260921_193623.mp4,87,2.9,4,normal,p01,4,0.9987,1,0.92,0.88,1.8
clase_4_20260921_193623.mp4,88,2.9333,4,normal,p01,4,0.9991,1,0.89,0.98,1.87
clase_4_20260921_193623.mp4,89,2.9667,4,normal,p01,4,0.999,1,1.1,1.11,2.22
clase_4_20260921_193623.mp4,90,3.0,4,normal,p01,4,0.9985,1,1.0,1.25,2.25
clase_4_20260921_193623.mp4,91,3.0333,4,normal,p01,4,0.9976,1,1.13,1.61,2.74
clase_4_20260921_193623.mp4,92,3.0667,4,normal,p01,4,0.9907,1,1.11,1.17,2.28
clase_4_20260921_193623.mp4,93,3.1,4,normal,p01,4,0.9717,1,1.09,1.09,2.18
clase_4_20260921_193623.mp4,94,3.1333,4,normal,p01,4,0.9715,1,0.85,0.74,1.58
clase_4_20260921_193623.mp4,95,3.1667,4,normal,p01,4,0.9888,1,0.8,0.66,1.46
clase_4_20260921_193623.mp4,96,3.2,4,normal,p01,4,0.9255,1,0.8,0.65,1.45
clase_4_20260921_193623.mp4,97,3.2333,4,normal,p01,4,0.9723,1,0.78,0.63,1.4
clase_4_20260921_193623.mp4,98,3.2667,4,normal,p01,4,0.9628,1,0.77,0.66,1.44
clase_4_20260921_193623.mp4,99,3.3,4,normal,p01,4,0.9804,1,0.89,1.21,2.1
clase_4_20260921_193623.mp4,100,3.3333,4,normal,p01,4,0.9875,1,1.1,1.26,2.36
clase_4_20260921_193623.mp4,101,3.3667,4,normal,p01,4,0.9979,1,0.96,1.14,2.1
clase_4_20260921_193623.mp4,102,3.4,4,normal,p01,4,0.9975,1,0.83,0.89,1.72
clase_4_20260921_193623.mp4,103,3.4333,4,normal,p01,4,0.9987,1,0.91,0.95,1.86
clase_4_20260921_193623.mp4,104,3.4667,4,normal,p01,4,0.9949,1,0.79,0.68,1.48
clase_4_20260921_193623.mp4,105,3.5,4,normal,p01,4,0.9987,1,0.81,0.62,1.42
clase_4_20260921_193623.mp4,106,3.5333,4,normal,p01,4,0.9998,1,0.76,0.62,1.39
clase_4_20260921_193623.mp4,107,3.5667,4,normal,p01,4,1.0,1,1.11,1.44,2.55
clase_4_20260921_193623.mp4,108,3.6,4,normal,p01,4,1.0,1,1.0,1.25,2.25
clase_4_20260921_193623.mp4,109,3.6333,4,normal,p01,4,1.0,1,0.97,1.02,1.99
clase_4_20260921_193623.mp4,110,3.6667,4,normal,p01,4,1.0,1,0.82,0.95,1.77
clase_4_20260921_193623.mp4,111,3.7,4,normal,p01,4,1.0,1,0.74,0.67,1.41
clase_4_20260921_193623.mp4,112,3.7333,4,normal,p01,4,1.0,1,0.72,0.64,1.36
clase_4_20260921_193623.mp4,113,3.7667,4,normal,p01,4,1.0,1,0.73,0.64,1.37
clase_4_20260921_193623.mp4,114,3.8,4,normal,p01,4,1.0,1,0.73,0.64,1.37
clase_4_20260921_193623.mp4,115,3.8333,4,normal,p01,4,1.0,1,0.86,0.81,1.68
clase_4_20260921_193623.mp4,116,3.8667,4,normal,p01,4,1.0,1,0.97,1.29,2.26
clase_4_20260921_193623.mp4,117,3.9,4,normal,p01,4,1.0,1,0.89,1.12,2.01
clase_4_20260921_193623.mp4,118,3.9333,4,normal,p01,4,1.0,1,0.91,0.78,1.69
clase_4_20260921_193623.mp4,119,3.9667,4,normal,p01,4,1.0,1,0.78,0.67,1.44
clase_4_20260921_193623.mp4,120,4.0,4,normal,p01,4,1.0,1,0.74,0.65,1.39
clase_4_20260921_193623.mp4,121,4.0333,4,normal,p01,4,1.0,1,0.7,0.63,1.33
clase_4_20260921_193623.mp4,122,4.0667,4,normal,p01,4,1.0,1,0.74,0.64,1.38
clase_4_20260921_193623.mp4,123,4.1,4,normal,p01,4,1.0,1,0.74,0.85,1.6
clase_4_20260921_193623.mp4,124,4.1333,4,normal,p01,4,1.0,1,2.38,2.29,4.66
clase_4_20260921_193623.mp4,125,4.1667,4,normal,p01,4,1.0,1,1.14,1.2,2.34
clase_4_20260921_193623.mp4,126,4.2,4,normal,p01,4,1.0,1,0.93,0.83,1.76
clase_4_20260921_193623.mp4,127,4.2333,4,normal,p01,4,1.0,1,0.81,0.72,1.53
clase_4_20260921_193623.mp4,128,4.2667,4,normal,p01,4,1.0,1,0.74,0.63,1.37
clase_4_20260921_193623.mp4,129,4.3,4,normal,p01,4,1.0,1,0.73,0.59,1.32
clase_4_20260921_193623.mp4,130,4.3333,4,normal,p01,4,1.0,1,0.75,0.81,1.56
clase_4_20260921_193623.mp4,131,4.3667,4,normal,p01,4,1.0,1,1.18,1.58,2.75
clase_4_20260921_193623.mp4,132,4.4,4,normal,p01,4,1.0,1,1.07,1.2,2.27
clase_4_20260921_193623.mp4,133,4.4333,4,normal,p01,4,1.0,1,0.85,0.77,1.63
clase_4_20260921_193623.mp4,134,4.4667,4,normal,p01,4,1.0,1,0.71,0.64,1.35
clase_4_20260921_193623.mp4,135,4.5,4,normal,p01,4,1.0,1,0.71,0.63,1.34
clase_4_20260921_193623.mp4,136,4.5333,4,normal,p01,4,1.0,1,0.74,0.74,1.47
clase_4_20260921_193623.mp4,137,4.5667,4,normal,p01,4,1.0,1,0.69,0.65,1.34
clase_4_20260921_193623.mp4,138,4.6,4,normal,p01,4,1.0,1,0.79,0.78,1.57
clase_4_20260921_193623.mp4,139,4.6333,4,normal,p01,4,1.0,1,1.05,1.27,2.32
clase_4_20260921_193623.mp4,140,4.6667,4,normal,p01,4,1.0,1,0.95,1.16,2.11
clase_4_20260921_193623.mp4,141,4.7,4,normal,p01,4,1.0,1,0.94,0.89,1.83
clase_4_20260921_193623.mp4,142,4.7333,4,normal,p01,4,1.0,1,0.81,0.72,1.53
clase_4_20260921_193623.mp4,143,4.7667,4,normal,p01,4,1.0,1,0.76,0.67,1.43
clase_4_20260921_193623.mp4,144,4.8,4,normal,p01,4,1.0,1,0.7,0.67,1.37
clase_4_20260921_193623.mp4,145,4.8333,4,normal,p01,4,1.0,1,0.76,0.76,1.53
clase_4_20260921_193623.mp4,146,4.8667,4,normal,p01,4,1.0,1,0.77,0.73,1.5
clase_4_20260921_193623.mp4,147,4.9,4,normal,p01,4,1.0,1,0.97,1.26,2.23
clase_4_20260921_193623.mp4,148,4.9333,4,normal,p01,4,1.0,1,1.18,1.17,2.35
clase_4_20260921_193623.mp4,149,4.9667,4,normal,p01,4,1.0,1,0.88,0.95,1.83
clase_4_20260921_193623.mp4,150,5.0,4,normal,p01,4,1.0,1,0.75,0.68,1.43
clase_4_20260921_193623.mp4,151,5.0333,4,normal,p01,4,1.0,1,0.79,0.97,1.75
clase_4_20260921_193623.mp4,152,5.0667,4,normal,p01,4,1.0,1,0.67,0.68,1.35
